,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2964,0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36.0,,Jake Livermore,5-4-1,4-1-4-1,Anthony Taylor,Match Report,,7.0,1.0,18.4,1.0,0,0,2021,West Bromwich Albion
2965,2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29.0,,Jake Livermore,5-4-1,4-3-3,Mike Dean,Match Report,,6.0,4.0,22.2,1.0,0,0,2021,West Bromwich Albion
2967,5,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38.0,,Jake Livermore,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,5.0,2.0,20.6,0.0,0,0,2021,West Bromwich Albion
2970,8,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,10.0,1.0,21.4,1.0,0,0,2021,West Bromwich Albion
2971,9,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42.0,,Jake Livermore,5-3-2,4-2-3-1,Andy Madley,Match Report,,12.0,2.0,18.1,0.0,0,0,2021,West Bromwich Albion
2972,10,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37.0,,Kyle Bartley,5-4-1,4-2-3-1,David Coote,Match Report,,7.0,2.0,15.2,0.0,0,0,2021,West Bromwich Albion
2974,12,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50.0,,Kyle Bartley,3-4-1-2,4-4-2,Paul Tierney,Match Report,,9.0,4.0,16.4,0.0,0,0,2021,West Bromwich Albion
2975,13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54.0,,Branislav Ivanović,3-5-2,4-4-2,Darren England,Match Report,,13.0,3.0,23.1,1.0,0,0,2021,West Bromwich Albion
2977,15,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33.0,,Jake Livermore,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,1.0,1.0,34.1,1.0,0,0,2021,West Bromwich Albion
2979,17,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25.0,,Matt Phillips,4-1-4-1,4-1-4-1,Lee Mason,Match Report,,4.0,1.0,20.3,0.0,0,0,2021,West Bromwich Albion
