,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2280,0,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,,Fernandinho,4-2-3-1,5-3-2,Andre Marriner,Match Report,,13.0,8.0,21.1,2.0,1,1,2021,Manchester City
2283,5,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,4-3-3,Chris Kavanagh,Match Report,,13.0,5.0,17.7,0.0,0,0,2021,Manchester City
2285,9,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,5-3-2,Michael Oliver,Match Report,,16.0,8.0,18.5,2.0,0,0,2021,Manchester City
2288,14,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,19.0,6.0,16.4,0.0,0,0,2021,Manchester City
2289,16,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,14.0,4.0,15.9,0.0,1,1,2021,Manchester City
2292,20,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,4-4-2,Mike Dean,Match Report,,11.0,5.0,20.1,0.0,0,0,2021,Manchester City
2293,22,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,5-4-1,Andre Marriner,Match Report,,11.0,6.0,12.3,0.0,0,0,2021,Manchester City
2294,23,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,18.0,6.0,15.1,1.0,0,0,2021,Manchester City
2295,26,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,4-1-2-1-2,Darren England,Match Report,,15.0,6.0,16.9,0.0,0,1,2021,Manchester City
2296,27,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,4-1-4-1,Lee Mason,Match Report,,13.0,6.0,19.1,2.0,0,0,2021,Manchester City
2297,28,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,27.0,8.0,15.8,0.0,1,1,2021,Manchester City
