,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2053,1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,21.5,2.0,0,0,2022,Southampton
2054,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,3-5-2,Paul Tierney,Match Report,,21.0,5.0,19.2,1.0,1,1,2022,Southampton
2055,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,14.2,0.0,0,0,2022,Southampton
2056,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,4-3-3,Jonathan Moss,Match Report,,10.0,2.0,19.8,0.0,0,0,2022,Southampton
2060,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0,0,2022,Southampton
2065,16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,4-2-3-1,Robert Jones,Match Report,,15.0,7.0,14.9,0.0,0,0,2022,Southampton
2066,17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0,0,2022,Southampton
2068,19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,15.0,4.0,21.3,1.0,0,0,2022,Southampton
2070,21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,3-4-3,Anthony Taylor,Match Report,,9.0,2.0,20.7,0.0,0,0,2022,Southampton
2073,25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,7.0,3.0,11.0,0.0,0,0,2022,Southampton
2075,28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,21.1,0.0,0,0,2022,Southampton
2081,36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,16.4,1.0,0,0,2022,Southampton
2085,40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,4-3-1-2,Robert Jones,Match Report,,18.0,5.0,20.4,1.0,0,0,2022,Southampton
