,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2094,5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,5-3-2,Craig Pawson,Match Report,,11.0,1.0,16.2,1.0,0,0,2022,Everton
2097,9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,2.0,14.7,0.0,0,0,2022,Everton
2098,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,4-1-4-1,Graham Scott,Match Report,,15.0,4.0,15.7,0.0,0,0,2022,Everton
2099,11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,15.7,0.0,0,0,2022,Everton
2101,13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,4.0,1.0,15.5,1.0,0,0,2022,Everton
2102,14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,3-5-2,Darren England,Match Report,,14.0,5.0,16.6,1.0,0,0,2022,Everton
2103,15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,4-3-3,Paul Tierney,Match Report,,8.0,2.0,20.8,1.0,0,0,2022,Everton
2105,17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,4-3-3,Andy Madley,Match Report,,12.0,6.0,20.5,1.0,0,0,2022,Everton
2107,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,4-4-2,John Brooks,Match Report,,16.0,6.0,17.9,0.0,0,1,2022,Everton
2108,21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,12.0,5.0,17.0,1.0,0,0,2022,Everton
2109,22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,4-3-3,Craig Pawson,Match Report,,15.0,0.0,14.1,2.0,0,0,2022,Everton
2110,24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,11.0,2.0,19.1,1.0,0,0,2022,Everton
2112,26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,9.0,0.0,23.4,0.0,0,0,2022,Everton
2113,27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,4-3-3,Paul Tierney,Match Report,,6.0,2.0,19.1,1.0,0,0,2022,Everton
2114,29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,6.0,0.0,22.5,1.0,0,0,2022,Everton
2115,30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,7.0,2.0,20.5,1.0,0,0,2022,Everton
2117,33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,18.7,0.0,0,0,2022,Everton
2118,34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,4-4-2,Mike Dean,Match Report,,14.0,2.0,19.5,0.0,2,2,2022,Everton
2121,37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.1,1.0,0,0,2022,Everton
2125,41,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,4.0,17.4,0.0,1,1,2022,Everton
2127,43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0,0,2022,Everton
