,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1715,7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,3-5-2,Mike Dean,Match Report,,27.0,4.0,19.7,2.0,0,1,2022,Manchester United
1717,10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51.0,32219.0,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,18.0,6.0,21.0,0.0,0,0,2022,Manchester United
1718,12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12.0,3.0,15.5,0.0,0,0,2022,Manchester United
1720,15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,4-3-3,Michael Oliver,Match Report,,5.0,1.0,17.3,0.0,0,0,2022,Manchester United
1721,16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,14.9,0.0,0,0,2022,Manchester United
1728,25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,Match Report,,9.0,2.0,20.8,1.0,0,0,2022,Manchester United
1737,37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31.0,53165.0,Harry Maguire,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5.0,2.0,14.1,0.0,0,0,2022,Manchester United
1740,41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,12.0,4.0,17.5,0.0,0,0,2022,Manchester United
1742,43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,4-3-3,Martin Atkinson,Match Report,,2.0,1.0,21.0,0.0,0,0,2022,Manchester United
1743,44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,18.1,0.0,0,1,2022,Manchester United
1746,47,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,Match Report,,15.0,5.0,19.4,1.0,0,0,2022,Manchester United
1747,48,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,19.8,1.0,0,0,2022,Manchester United
