,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1370,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,Match Report,,19.0,8.0,20.8,1.0,0,0,2023,Everton
1371,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,4-3-3,John Brooks,Match Report,,14.0,7.0,16.7,0.0,0,0,2023,Everton
1372,5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,4-2-3-1,Darren England,Match Report,,7.0,2.0,19.1,1.0,0,0,2023,Everton
1373,6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,Match Report,,14.0,3.0,15.5,0.0,0,0,2023,Everton
1380,13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9.0,4.0,12.2,0.0,0,0,2023,Everton
1384,18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,4-3-3,Andy Madley,Match Report,,2.0,1.0,25.1,0.0,0,0,2023,Everton
1393,28,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43.0,29353.0,Séamus Coleman,4-5-1,4-3-2-1,John Brooks,Match Report,,9.0,2.0,17.0,0.0,1,1,2023,Everton
1395,30,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,3-4-3,Darren England,Match Report,,12.0,3.0,18.9,1.0,0,0,2023,Everton
1396,31,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,3-4-3,David Coote,Match Report,,15.0,6.0,19.3,0.0,0,0,2023,Everton
1399,34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,5.0,22.4,0.0,0,0,2023,Everton
1401,36,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,22.0,7.0,14.9,0.0,1,1,2023,Everton
1404,39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,4-4-2,David Coote,Match Report,,19.0,4.0,17.1,2.0,0,0,2023,Everton
